Date,Account,Status
10/06/2022 13:53:20,Kim_Malaysia42,Group Joiner - Kim_Malaysia42 - Finished operation
10/06/2022 13:53:59,Kim_Malaysia2,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 13:53:59,Kim_Malaysia2,Error publishing a Post for '10.05REEL':  code 55  - Read-only Facebook page/group/event URL: https://www.facebook.com
10/06/2022 13:54:00,Kim_Malaysia43,Group Joiner - 'Kim_Malaysia43' - Executing using 'https://www.facebook.com/groups/977499413081283'
10/06/2022 13:54:00,Kim_Malaysia2,Group Joiner - 'Kim_Malaysia2' - Executing using 'https://www.facebook.com/groups/1005304279985295'
10/06/2022 13:54:52,Kim_Malaysia50,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 13:54:53,Kim_Malaysia59,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 13:55:04,Kim_Malaysia35,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 13:55:07,Kim_Malaysia2,Group Joiner - Kim_Malaysia2 - Finished operation
10/06/2022 13:55:17,Kim_Malaysia43,Group Joiner - Kim_Malaysia43 - Finished operation
10/06/2022 13:56:53,Kim_Malaysia1,Group Joiner - 'Kim_Malaysia1' - Executing using 'https://www.facebook.com/groups/242623262936258'
10/06/2022 13:57:47,Kim_Malaysia1,Group Joiner - Kim_Malaysia1 - Finished operation
10/06/2022 13:58:06,Kim_Malaysia50,Group Joiner - 'Kim_Malaysia50' - Executing using 'https://www.facebook.com/groups/203793697332188'
10/06/2022 13:58:24,Kim_Malaysia1,Full Browser Exp - Error executing for the 'Kim_Malaysia1' account. : code  116  - page not found URL: https://www.vinnielouise.com/collections/hats
10/06/2022 13:59:15,Kim_Malaysia50,Group Joiner - Kim_Malaysia50 - Finished operation
10/06/2022 13:59:25,Kim_Malaysia59,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 13:59:25,Kim_Malaysia50,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 13:59:58,Kim_Malaysia2,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 14:00:14,Kim_Malaysia35,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 14:02:11,Kim_Malaysia3,Group Joiner - 'Kim_Malaysia3' - Executing using 'https://www.facebook.com/groups/1193587070776330'
10/06/2022 14:03:24,Kim_Malaysia63,Account Actions - 'Kim_Malaysia63' - Executing
10/06/2022 14:04:35,Kim_Malaysia35,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 14:05:05,Kim_Malaysia59,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 14:05:05,Kim_Malaysia59,Error publishing a Post for '10.05REEL':  code 168  - Timeout occured. URL: https://www.facebook.com
10/06/2022 14:05:06,Kim_Malaysia2,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 14:05:08,Kim_Malaysia59,Group Joiner - 'Kim_Malaysia59' - Executing using 'https://www.facebook.com/groups/1050482485890312'
10/06/2022 14:06:36,Kim_Malaysia50,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 14:06:36,Kim_Malaysia50,Error publishing a Post for '10.05REEL':  code 168  - Timeout occured. URL: https://www.facebook.com
10/06/2022 14:06:41,Kim_Malaysia59,Group Joiner - Error executing for the 'Kim_Malaysia59' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1050482485890312
10/06/2022 14:08:25,Kim_Malaysia7,Group Joiner - 'Kim_Malaysia7' - Executing using 'https://www.facebook.com/groups/1726997694056635'
10/06/2022 14:09:02,Kim_Malaysia59,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 14:09:52,Kim_Malaysia3,Group Joiner - Error executing for the 'Kim_Malaysia3' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/1193587070776330
10/06/2022 14:10:08,Kim_Malaysia35,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 14:10:08,Kim_Malaysia35,Error publishing a Post for '10.05REEL':  code 168  - Timeout occured. URL: https://www.facebook.com
10/06/2022 14:11:02,Kim_Malaysia2,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 14:11:38,Kim_Malaysia2,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 14:11:38,Kim_Malaysia2,Error publishing a Post for '10.05REEL':  code 3  - Not logged in Facebook URL: https://www.facebook.com
10/06/2022 14:11:52,Kim_Malaysia2,Executing a Login operation for the 'Kim_Malaysia2' account.
10/06/2022 14:12:00,Kim_Malaysia63,Account Actions - Error executing account actions for the 'Kim_Malaysia63' account. : code  506  - The embedded browser has crashed during operations. URL: https://www.facebook.com/
10/06/2022 14:12:02,Kim_Malaysia25,Group Joiner - 'Kim_Malaysia25' - Executing using 'https://www.facebook.com/groups/454445609296345'
10/06/2022 14:12:13,Kim_Malaysia2,The Login operation for the 'Kim_Malaysia2' account is finalized.
10/06/2022 14:12:20,Kim_Malaysia2,Executing a Check Login operation for the 'Kim_Malaysia2' account.
10/06/2022 14:12:30,Kim_Malaysia50,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 14:12:38,Kim_Malaysia2,Finalized a Check Login operation for the 'Kim_Malaysia2' account.
10/06/2022 14:13:11,Kim_Malaysia35,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 14:15:01,Kim_Malaysia59,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 14:15:19,Kim_Malaysia2,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 14:17:50,Kim_Malaysia40,Group Joiner - 'Kim_Malaysia40' - Executing using 'https://www.facebook.com/groups/218014333796976'
10/06/2022 14:18:02,Kim_Malaysia7,Group Joiner - Error executing for the 'Kim_Malaysia7' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/1726997694056635
10/06/2022 14:18:03,Kim_Malaysia7,Extract Friends - Step 1 - 'Kim_Malaysia7' - Executing using 'https://www.facebook.com/'
10/06/2022 14:18:45,Kim_Malaysia50,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 14:18:56,Kim_Malaysia7,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia7' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/06/2022 14:19:06,Kim_Malaysia59,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 14:20:02,Kim_Malaysia50,Executing extraction from Notification section for Kim_Malaysia50 account.
10/06/2022 14:20:05,Kim_Malaysia35,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 14:20:05,Kim_Malaysia35,Error publishing a Post for '10.05REEL':  code 168  - Timeout occured. URL: https://www.facebook.com
10/06/2022 14:20:24,Kim_Malaysia25,Group Joiner - Error executing for the 'Kim_Malaysia25' account. : code  506  - The embedded browser has crashed during operations. URL: https://www.facebook.com/groups/454445609296345
10/06/2022 14:20:27,Kim_Malaysia54,Group Joiner - 'Kim_Malaysia54' - Executing using 'https://www.facebook.com/groups/118167845447582'
10/06/2022 14:20:47,Kim_Malaysia4,Full Browser Exp - Kim_Malaysia4 - Finished operation
10/06/2022 14:20:49,Kim_Malaysia4,Account Actions - 'Kim_Malaysia4' - Executing
10/06/2022 14:21:06,Kim_Malaysia2,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 14:21:06,Kim_Malaysia2,Error publishing a Post for '10.05REEL':  code 168  - Timeout occured. URL: https://www.facebook.com
10/06/2022 14:21:49,Kim_Malaysia2,Executing extraction from Notification section for Kim_Malaysia2 account.
10/06/2022 14:21:52,Kim_Malaysia7,Account Actions - 'Kim_Malaysia7' - Executing
10/06/2022 14:22:25,Kim_Malaysia4,Account Actions - Error executing account actions for the 'Kim_Malaysia4' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 14:22:27,Kim_Malaysia4,Executing extraction from Notification section for Kim_Malaysia4 account.
10/06/2022 14:23:20,Kim_Malaysia7,Account Actions - Error executing account actions for the 'Kim_Malaysia7' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 14:23:22,Kim_Malaysia7,Executing extraction from Notification section for Kim_Malaysia7 account.
10/06/2022 14:23:35,Kim_Malaysia59,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 14:23:37,Kim_Malaysia59,Executing extraction from Notification section for Kim_Malaysia59 account.
10/06/2022 14:24:18,Kim_Malaysia35,Executing extraction from Notification section for Kim_Malaysia35 account.
10/06/2022 14:24:51,Kim_Malaysia59,Extracted 0 posts from Notifications for Kim_Malaysia59 account.
10/06/2022 14:25:56,Kim_Malaysia43,Executing extraction from Notification section for Kim_Malaysia43 account.
10/06/2022 14:27:12,Kim_Malaysia35,Group Joiner - 'Kim_Malaysia35' - Executing using 'https://www.facebook.com/groups/244089183590135'
10/06/2022 14:28:04,Kim_Malaysia35,Group Joiner - Kim_Malaysia35 - Finished operation
10/06/2022 14:29:07,Kim_Malaysia43,Extracted 1 posts from Notifications for Kim_Malaysia43 account.
10/06/2022 14:29:07,Kim_Malaysia54,Group Joiner - Error executing for the 'Kim_Malaysia54' account. : code  506  - The embedded browser has crashed during operations. URL: https://www.facebook.com/groups/118167845447582
10/06/2022 14:29:08,Kim_Malaysia30,Account Actions - 'Kim_Malaysia30' - Executing
10/06/2022 14:31:34,Kim_Malaysia30,Account Actions - Error executing account actions for the 'Kim_Malaysia30' account. : code  202  - .jewelButton not present => incorrect Facebook page. URL: https://www.facebook.com/
10/06/2022 14:31:38,Kim_Malaysia30,Executing a Login operation for the 'Kim_Malaysia30' account.
10/06/2022 14:32:01,Kim_Malaysia30,The Login operation for the 'Kim_Malaysia30' account is finalized.
10/06/2022 14:32:09,Kim_Malaysia30,Executing a Check Login operation for the 'Kim_Malaysia30' account.
10/06/2022 14:32:25,Kim_Malaysia15,Group Joiner - 'Kim_Malaysia15' - Executing using 'https://www.facebook.com/groups/860798931553327'
10/06/2022 14:32:32,Kim_Malaysia30,Finalized a Check Login operation for the 'Kim_Malaysia30' account.
10/06/2022 14:32:32,Kim_Malaysia30,Error executing Check Login Operation for 'Kim_Malaysia30':  code 2  - Facebook Invalid Credentials
10/06/2022 14:32:58,Kim_Malaysia40,Group Joiner - Error executing for the 'Kim_Malaysia40' account. : code  506  - The embedded browser has crashed during operations. URL: https://www.facebook.com/groups/218014333796976
10/06/2022 14:32:58,Kim_Malaysia11,Executing extraction from Notification section for Kim_Malaysia11 account.
10/06/2022 14:35:48,Kim_Malaysia11,Extracted 3 posts from Notifications for Kim_Malaysia11 account.
10/06/2022 14:38:27,Kim_Malaysia11,Full Browser Exp - Kim_Malaysia11 - Finished operation
10/06/2022 14:39:59,Kim_Malaysia30,Full Browser Exp - Kim_Malaysia30 - Finished operation
10/06/2022 14:40:02,Kim_Malaysia15,Group Joiner - Error executing for the 'Kim_Malaysia15' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/860798931553327
10/06/2022 14:42:05,Kim_Malaysia36,Group Joiner - 'Kim_Malaysia36' - Executing using 'https://www.facebook.com/groups/1484716531548373'
10/06/2022 14:44:01,Kim_Malaysia36,Group Joiner - Kim_Malaysia36 - Finished operation
10/06/2022 14:48:37,Kim_Malaysia17,Account Actions - 'Kim_Malaysia17' - Executing
10/06/2022 14:48:46,Kim_Malaysia40,Executing extraction from Notification section for Kim_Malaysia40 account.
10/06/2022 14:50:26,Kim_Malaysia43,Full Browser Exp - Kim_Malaysia43 - Finished operation
10/06/2022 14:50:57,Kim_Malaysia47,Executing extraction from Notification section for Kim_Malaysia47 account.
10/06/2022 14:51:25,Kim_Malaysia17,Account Actions - Error executing account actions for the 'Kim_Malaysia17' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 14:51:27,Kim_Malaysia17,Executing extraction from Notification section for Kim_Malaysia17 account.
10/06/2022 14:51:34,Kim_Malaysia40,Extracted 2 posts from Notifications for Kim_Malaysia40 account.
10/06/2022 14:53:08,Kim_Malaysia15,Group Joiner - 'Kim_Malaysia15' - Executing using 'https://www.facebook.com/groups/860798931553327'
10/06/2022 14:54:08,Kim_Malaysia40,Full Browser Exp - Kim_Malaysia40 - Finished operation
10/06/2022 14:54:53,Kim_Malaysia17,Full Browser Exp - Kim_Malaysia17 - Finished operation
10/06/2022 14:55:11,Kim_Malaysia15,Group Joiner - Error executing for the 'Kim_Malaysia15' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/860798931553327
10/06/2022 14:58:04,Kim_Malaysia33,Group Joiner - 'Kim_Malaysia33' - Executing using 'https://www.facebook.com/groups/1323897601062377'
10/06/2022 14:58:28,Kim_Malaysia12,Executing extraction from Notification section for Kim_Malaysia12 account.
10/06/2022 14:59:39,Kim_Malaysia37,Group Joiner - 'Kim_Malaysia37' - Executing using 'https://www.facebook.com/groups/241519245927980'
10/06/2022 15:00:16,Kim_Malaysia12,Extracted 4 posts from Notifications for Kim_Malaysia12 account.
10/06/2022 15:00:18,Kim_Malaysia12,Extract Friends - Step 2 - 'Kim_Malaysia12' - Executing using 'https://www.facebook.com/me/friends'
10/06/2022 15:00:58,Kim_Malaysia53,Group Joiner - 'Kim_Malaysia53' - Executing using 'https://www.facebook.com/groups/129866914342636'
10/06/2022 15:01:30,Kim_Malaysia41,Full Browser Exp - Kim_Malaysia41 - Finished operation
10/06/2022 15:01:58,Kim_Malaysia33,Group Joiner - Kim_Malaysia33 - Finished operation
10/06/2022 15:01:59,Kim_Malaysia33,Executing extraction from Notification section for Kim_Malaysia33 account.
10/06/2022 15:02:11,Kim_Malaysia12,Extract Friends - Step 2 - Kim_Malaysia12 - Finished operation
10/06/2022 15:02:14,Kim_Malaysia12,Account Actions - 'Kim_Malaysia12' - Executing
10/06/2022 15:02:26,Kim_Malaysia53,Group Joiner - Kim_Malaysia53 - Finished operation
10/06/2022 15:02:39,Kim_Malaysia55,Full Browser Exp - Error executing for the 'Kim_Malaysia55' account. : code  116  - page not found URL: https://www.fiorellashop.com/collections/hats-scarves-gloves
10/06/2022 15:02:40,Kim_Malaysia55,Executing extraction from Notification section for Kim_Malaysia55 account.
10/06/2022 15:03:18,Kim_Malaysia33,Extracted 3 posts from Notifications for Kim_Malaysia33 account.
10/06/2022 15:04:27,Kim_Malaysia53,Full Browser Exp - Kim_Malaysia53 - Finished operation
10/06/2022 15:05:10,Kim_Malaysia12,Account Actions - Error executing account actions for the 'Kim_Malaysia12' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/
10/06/2022 15:06:29,Kim_Malaysia55,Group Joiner - 'Kim_Malaysia55' - Executing using 'https://www.facebook.com/groups/1782191701816456'
10/06/2022 15:06:34,Kim_Malaysia37,Group Joiner - Kim_Malaysia37 - Finished operation
10/06/2022 15:06:35,Kim_Malaysia37,Extract Friends - Step 1 - 'Kim_Malaysia37' - Executing using 'https://www.facebook.com/'
10/06/2022 15:07:21,Kim_Malaysia37,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia37' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/06/2022 15:08:00,Kim_Malaysia55,Group Joiner - Kim_Malaysia55 - Finished operation
10/06/2022 15:08:04,Kim_Malaysia40,Group Joiner - 'Kim_Malaysia40' - Executing using 'https://www.facebook.com/groups/218014333796976'
10/06/2022 15:09:09,Kim_Malaysia37,Full Browser Exp - Kim_Malaysia37 - Finished operation
10/06/2022 15:09:12,Kim_Malaysia37,Account Actions - 'Kim_Malaysia37' - Executing
10/06/2022 15:09:35,Kim_Malaysia40,Group Joiner - Error executing for the 'Kim_Malaysia40' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/218014333796976
10/06/2022 15:10:42,Kim_Malaysia37,Account Actions - Error executing account actions for the 'Kim_Malaysia37' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 15:16:38,Kim_Malaysia50,Group Joiner - 'Kim_Malaysia50' - Executing using 'https://www.facebook.com/groups/1499176207037593'
10/06/2022 15:17:48,Kim_Malaysia31,Group Joiner - 'Kim_Malaysia31' - Executing using 'https://www.facebook.com/groups/1597106053844270'
10/06/2022 15:17:57,Kim_Malaysia51,Group Joiner - 'Kim_Malaysia51' - Executing using 'https://www.facebook.com/groups/163062131660419'
10/06/2022 15:18:46,Kim_Malaysia50,Group Joiner - Kim_Malaysia50 - Finished operation
10/06/2022 15:19:59,Kim_Malaysia8,Executing extraction from Notification section for Kim_Malaysia8 account.
10/06/2022 15:21:22,Kim_Malaysia31,Group Joiner - Kim_Malaysia31 - Finished operation
10/06/2022 15:21:22,Kim_Malaysia31,Extract Friends - Step 1 - 'Kim_Malaysia31' - Executing using 'https://www.facebook.com/'
10/06/2022 15:21:33,Kim_Malaysia51,Group Joiner - Kim_Malaysia51 - Finished operation
10/06/2022 15:21:35,Kim_Malaysia51,Executing extraction from Notification section for Kim_Malaysia51 account.
10/06/2022 15:21:49,Kim_Malaysia31,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia31' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/06/2022 15:23:31,Kim_Malaysia31,Full Browser Exp - Kim_Malaysia31 - Finished operation
10/06/2022 15:23:33,Kim_Malaysia31,Account Actions - 'Kim_Malaysia31' - Executing
10/06/2022 15:24:33,Kim_Malaysia31,Account Actions - Error executing account actions for the 'Kim_Malaysia31' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 15:27:00,Kim_Malaysia38,Executing extraction from Notification section for Kim_Malaysia38 account.
10/06/2022 15:27:21,Kim_Malaysia26,Full Browser Exp - Kim_Malaysia26 - Finished operation
10/06/2022 15:27:21,Kim_Malaysia26,Executing extraction from Notification section for Kim_Malaysia26 account.
10/06/2022 15:28:38,Kim_Malaysia26,Extracted 1 posts from Notifications for Kim_Malaysia26 account.
10/06/2022 15:28:40,Kim_Malaysia26,Extract Friends - Step 2 - 'Kim_Malaysia26' - Executing using 'https://www.facebook.com/me/friends'
10/06/2022 15:30:29,Kim_Malaysia26,Extract Friends - Step 2 - Kim_Malaysia26 - Finished operation
10/06/2022 15:30:30,Kim_Malaysia26,Account Actions - 'Kim_Malaysia26' - Executing
10/06/2022 15:31:23,Kim_Malaysia26,Account Actions - Error executing account actions for the 'Kim_Malaysia26' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 15:33:20,Kim_Malaysia42,Executing extraction from Notification section for Kim_Malaysia42 account.
