Date,Account,Status
09/12/2022 22:29:25,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/groups/1138698846625095'
09/12/2022 22:30:30,Kim_Malaysia65,Group Joiner - Error executing for the 'Kim_Malaysia65' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1138698846625095
09/12/2022 22:36:56,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/440469084528210'
09/12/2022 22:37:54,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/groups/2359647510975117'
09/12/2022 22:38:04,Kim_Malaysia66,Group Joiner - Error executing for the 'Kim_Malaysia66' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/440469084528210
09/12/2022 22:39:04,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/12/2022 22:49:10,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/12/2022 22:50:14,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/12/2022 22:58:28,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/564471130248773'
09/12/2022 22:59:30,Kim_Malaysia8,Group Joiner - Error executing for the 'Kim_Malaysia8' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/564471130248773
09/12/2022 23:00:17,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/12/2022 23:01:23,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/12/2022 23:18:33,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/groups/2359647510975117'
09/12/2022 23:19:39,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/12/2022 23:25:59,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/bitcoinresearch'
09/12/2022 23:26:23,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/12/2022 23:27:06,Kim_Malaysia4,Group Joiner - Error executing for the 'Kim_Malaysia4' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/bitcoinresearch
09/12/2022 23:27:28,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/12/2022 23:28:06,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/groups/1138698846625095'
09/12/2022 23:29:11,Kim_Malaysia65,Group Joiner - Error executing for the 'Kim_Malaysia65' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1138698846625095
09/12/2022 23:32:18,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/440469084528210'
09/12/2022 23:33:26,Kim_Malaysia66,Group Joiner - Error executing for the 'Kim_Malaysia66' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/440469084528210
09/12/2022 23:41:42,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/12/2022 23:42:52,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/12/2022 23:53:13,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/564471130248773'
09/12/2022 23:54:19,Kim_Malaysia8,Group Joiner - Error executing for the 'Kim_Malaysia8' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/564471130248773
09/13/2022 00:04:28,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/groups/1138698846625095'
09/13/2022 00:05:35,Kim_Malaysia65,Group Joiner - Error executing for the 'Kim_Malaysia65' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1138698846625095
09/13/2022 00:11:48,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/13/2022 00:12:52,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/13/2022 00:13:49,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/440469084528210'
09/13/2022 00:14:55,Kim_Malaysia66,Group Joiner - Error executing for the 'Kim_Malaysia66' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/440469084528210
09/13/2022 00:15:38,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/groups/2359647510975117'
09/13/2022 00:16:43,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/13/2022 00:22:36,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/bitcoinresearch'
09/13/2022 00:23:51,Kim_Malaysia4,Group Joiner - Error executing for the 'Kim_Malaysia4' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/bitcoinresearch
09/13/2022 00:36:14,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/564471130248773'
09/13/2022 00:37:21,Kim_Malaysia8,Group Joiner - Error executing for the 'Kim_Malaysia8' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/564471130248773
09/13/2022 00:40:51,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/13/2022 00:41:56,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/13/2022 00:56:09,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/groups/2359647510975117'
09/13/2022 00:57:14,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/13/2022 01:02:01,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/13/2022 01:03:07,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/13/2022 01:04:26,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/groups/1138698846625095'
09/13/2022 01:05:33,Kim_Malaysia65,Group Joiner - Error executing for the 'Kim_Malaysia65' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1138698846625095
09/13/2022 01:08:01,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/440469084528210'
09/13/2022 01:09:08,Kim_Malaysia66,Group Joiner - Error executing for the 'Kim_Malaysia66' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/440469084528210
09/13/2022 01:14:41,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/13/2022 01:15:46,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/13/2022 01:17:47,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/bitcoinresearch'
09/13/2022 01:18:52,Kim_Malaysia4,Group Joiner - Error executing for the 'Kim_Malaysia4' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/bitcoinresearch
09/13/2022 01:28:50,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/564471130248773'
09/13/2022 01:29:56,Kim_Malaysia8,Group Joiner - Error executing for the 'Kim_Malaysia8' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/564471130248773
09/13/2022 01:32:10,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/13/2022 01:33:15,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/13/2022 01:36:58,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/groups/2359647510975117'
09/13/2022 01:38:01,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/13/2022 01:53:29,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/13/2022 01:54:34,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/13/2022 01:56:03,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/440469084528210'
09/13/2022 01:57:10,Kim_Malaysia66,Group Joiner - Error executing for the 'Kim_Malaysia66' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/440469084528210
09/13/2022 01:58:32,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/groups/1138698846625095'
09/13/2022 01:59:41,Kim_Malaysia65,Group Joiner - Error executing for the 'Kim_Malaysia65' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1138698846625095
09/13/2022 02:11:58,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/bitcoinresearch'
09/13/2022 02:13:08,Kim_Malaysia4,Group Joiner - Error executing for the 'Kim_Malaysia4' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/bitcoinresearch
09/13/2022 02:16:55,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/564471130248773'
09/13/2022 02:16:55,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/13/2022 02:18:02,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/13/2022 02:18:07,Kim_Malaysia8,Group Joiner - Error executing for the 'Kim_Malaysia8' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/564471130248773
09/13/2022 02:33:56,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/groups/2359647510975117'
09/13/2022 02:35:01,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/13/2022 02:40:06,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/13/2022 02:41:11,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/13/2022 02:48:25,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/groups/1138698846625095'
09/13/2022 02:49:29,Kim_Malaysia65,Group Joiner - Error executing for the 'Kim_Malaysia65' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1138698846625095
09/13/2022 02:49:41,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/440469084528210'
09/13/2022 02:50:46,Kim_Malaysia66,Group Joiner - Error executing for the 'Kim_Malaysia66' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/440469084528210
09/13/2022 02:57:31,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/564471130248773'
09/13/2022 02:58:38,Kim_Malaysia8,Group Joiner - Error executing for the 'Kim_Malaysia8' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/564471130248773
09/13/2022 03:06:03,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/13/2022 03:07:08,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/13/2022 03:07:31,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/bitcoinresearch'
09/13/2022 03:08:37,Kim_Malaysia4,Group Joiner - Error executing for the 'Kim_Malaysia4' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/bitcoinresearch
09/13/2022 03:17:40,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/groups/2359647510975117'
09/13/2022 03:18:17,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/13/2022 03:18:43,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/13/2022 03:18:44,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/groups/1138698846625095'
09/13/2022 03:19:23,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/13/2022 03:19:50,Kim_Malaysia65,Group Joiner - Error executing for the 'Kim_Malaysia65' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1138698846625095
09/13/2022 03:45:27,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/440469084528210'
09/13/2022 03:46:31,Kim_Malaysia66,Group Joiner - Error executing for the 'Kim_Malaysia66' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/440469084528210
09/13/2022 03:50:06,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/bitcoinresearch'
09/13/2022 03:51:23,Kim_Malaysia4,Group Joiner - Error executing for the 'Kim_Malaysia4' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/bitcoinresearch
09/13/2022 03:51:28,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/13/2022 03:52:39,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/13/2022 03:53:53,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/564471130248773'
09/13/2022 03:55:06,Kim_Malaysia8,Group Joiner - Error executing for the 'Kim_Malaysia8' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/564471130248773
09/13/2022 03:55:52,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/13/2022 03:56:55,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
