group id,post id,post url,user id,username,comments,reactions,likes,shares,shared user id,shared username,shared post url,publishing time,fetched time
619487189661079,641162237493574,https://m.facebook.com/groups/619487189661079/permalink/641162237493574/,100083556807577,Lemke Bauch,0,"{'like': 5, 'love': 3, 'haha': 1, 'wow': 2}",5.0,0,101682318913190,9D NFT,https://facebook.com/story.php?story_fbid=pfbid0GPdFzaakUu1N5HEgDbgaMyHqFzTDqtgQNNbiFCJLA6rV8poNXY5k6XSjWTZbbPuil&id=101682318913190,2022-11-15 04:15:18,2022-11-19 06:22:58.573897
619487189661079,641150034161461,https://m.facebook.com/groups/619487189661079/permalink/641150034161461/,100083693689489,Siegfried Olaf,0,"{'like': 6, 'love': 1, 'wow': 2}",6.0,0,187730218103297,Diariobitcoin,https://facebook.com/story.php?story_fbid=pfbid09MHm83GX9YMk2mjgCrSzvYn5NMFegje1TYwQTS8KWF7NY9sbTPYCax3Psaii33GZl&id=187730218103297,2022-11-15 03:52:14,2022-11-19 06:22:58.573897
619487189661079,641119967497801,https://m.facebook.com/groups/619487189661079/permalink/641119967497801/,100083654002888,Tara Emma,0,{'like': 3},3.0,0,,,,2022-11-15 02:53:10,2022-11-19 06:22:58.573897
619487189661079,641119787497819,https://m.facebook.com/groups/619487189661079/permalink/641119787497819/,100083598835644,Kuno Eduard,0,,0.0,0,100066608240648,Global Miranda Miner Group,https://facebook.com/story.php?story_fbid=pfbid0SMZoELHBFeBM3jxWYNsrHKqi3dftgxebyAFaQGMyFSVkRzkADLQoJBh5wp1aAcBSl&id=100066608240648,2022-11-15 02:52:40,2022-11-19 06:22:58.573897
619487189661079,640709657538832,https://m.facebook.com/groups/619487189661079/permalink/640709657538832/,100084952632099,Lillian Sydnee,17,"{'like': 60, 'love': 15, 'haha': 6, 'wow': 11}",60.0,0,100063771471139,Pi Network Int'l,https://facebook.com/story.php?story_fbid=pfbid032EukiKbCm3wdWNCEkkwXyaBSinjzj7kSxW3RbTo4AyBoLaZzMqUQRqctjAfsp8oyl&id=100063771471139,2022-11-14 10:20:16,2022-11-19 06:22:58.573897
619487189661079,640655504210914,https://m.facebook.com/groups/619487189661079/permalink/640655504210914/,100083597723927,Modesto Sebastian,23,"{'like': 69, 'love': 15, 'haha': 6, 'wow': 16}",69.0,0,100064141684947,Cryptonaire Weekly,https://facebook.com/story.php?story_fbid=pfbid0dSGV32tri1LtHzZfnmVv39DdVVtFHASa17pDwqrhHt9fhmkoXuP2GrEabq9qTPGkl&id=100064141684947,2022-11-14 08:38:28,2022-11-19 06:22:58.573897
619487189661079,640887554187709,https://m.facebook.com/groups/619487189661079/permalink/640887554187709/,100083597723927,Modesto Sebastian,11,"{'like': 30, 'love': 5, 'haha': 3, 'wow': 6}",30.0,0,100064290835262,Qubic,https://facebook.com/story.php?story_fbid=pfbid0wbGi3A3p3hg97f7dcK8fV2XBYokaJc3meG79jqhZb3k7xsb2xN9PMKtYFDjV4DaSl&id=100064290835262,2022-11-14 17:39:38,2022-11-19 06:22:58.573897
619487189661079,640627744213690,https://m.facebook.com/groups/619487189661079/permalink/640627744213690/,100084539163977,Shiela Adora,0,"{'like': 23, 'love': 11, 'haha': 11, 'wow': 18}",23.0,0,,,,2022-11-14 07:51:07,2022-11-19 06:22:58.573897
619487189661079,639451947664603,https://m.facebook.com/groups/619487189661079/permalink/639451947664603/,100008405622411,Sani Adamu Malumfashi,0,"{'like': 143, 'love': 79, 'haha': 32, 'wow': 70}",143.0,0,,,,2022-11-12 13:27:44,2022-11-19 06:22:58.573897
619487189661079,639136551029476,https://m.facebook.com/groups/619487189661079/permalink/639136551029476/,100084539163977,Shiela Adora,0,"{'like': 158, 'love': 77, 'haha': 37, 'wow': 72}",158.0,0,,,,2022-11-12 03:07:31,2022-11-19 06:22:58.573897
619487189661079,636766307933167,https://m.facebook.com/groups/619487189661079/permalink/636766307933167/,100006565501451,Olatunji Matt's Jnr,3,"{'like': 122, 'love': 86, 'haha': 43, 'wow': 69}",122.0,0,,,,2022-11-08 13:02:25,2022-11-19 06:22:58.573897
619487189661079,631190328490765,https://m.facebook.com/groups/619487189661079/permalink/631190328490765/,100084539163977,Shiela Adora,51,"{'like': 116, 'love': 39, 'haha': 13, 'wow': 25}",116.0,0,,,,2022-10-31 08:42:34,2022-11-19 06:22:58.573897
619487189661079,633131454963319,https://m.facebook.com/groups/619487189661079/permalink/633131454963319/,100084539163977,Shiela Adora,3,"{'like': 14, 'love': 12, 'haha': 6, 'wow': 14}",14.0,0,,,,2022-11-03 06:13:25,2022-11-19 06:22:58.573897
619487189661079,635768068032991,https://m.facebook.com/groups/619487189661079/permalink/635768068032991/,100084539163977,Shiela Adora,0,"{'like': 9, 'love': 2, 'haha': 2, 'wow': 2}",9.0,0,,,,2022-11-07 02:38:30,2022-11-19 06:22:58.573897
619487189661079,634505434825921,https://m.facebook.com/groups/619487189661079/permalink/634505434825921/,100084539163977,Shiela Adora,0,"{'like': 5, 'love': 1, 'haha': 2, 'wow': 2}",5.0,0,,,,2022-11-05 05:49:01,2022-11-19 06:22:58.573897
619487189661079,633652028244595,https://m.facebook.com/groups/619487189661079/permalink/633652028244595/,100084539163977,Shiela Adora,1,"{'like': 5, 'love': 3, 'haha': 2, 'wow': 4}",5.0,0,,,,2022-11-03 23:58:50,2022-11-19 06:22:58.573897
619487189661079,633558371587294,https://m.facebook.com/groups/619487189661079/permalink/633558371587294/,100086379915464,Elisa Smith,0,"{'like': 3, 'love': 5, 'haha': 4, 'wow': 6}",3.0,0,,,,2022-11-03 20:26:57,2022-11-19 06:22:58.573897
619487189661079,632442195032245,https://m.facebook.com/groups/619487189661079/permalink/632442195032245/,100084539163977,Shiela Adora,0,"{'like': 10, 'love': 2, 'haha': 8, 'wow': 4}",10.0,0,,,,2022-11-02 06:11:46,2022-11-19 06:22:58.573897
619487189661079,632382975038167,https://m.facebook.com/groups/619487189661079/permalink/632382975038167/,100084539163977,Shiela Adora,0,{'like': 1},1.0,0,,,,2022-11-02 03:20:00,2022-11-19 06:22:58.573897
619487189661079,628293152113816,https://m.facebook.com/groups/619487189661079/permalink/628293152113816/,100084539163977,Shiela Adora,1,"{'like': 150, 'love': 63, 'haha': 63, 'wow': 72}",150.0,0,,,,2022-10-27 06:29:09,2022-11-19 06:22:58.573897
619487189661079,619498866326578,https://m.facebook.com/groups/619487189661079/permalink/619498866326578/,100084539163977,Shiela Adora,8,"{'like': 411, 'love': 295, 'haha': 299, 'wow': 325}",411.0,0,,,,2022-10-15 00:41:34,2022-11-19 06:22:58.573897
619487189661079,627512688858529,https://m.facebook.com/groups/619487189661079/permalink/627512688858529/,100084539163977,Shiela Adora,0,"{'like': 100, 'love': 63, 'haha': 68, 'wow': 66}",100.0,0,,,,2022-10-26 05:55:45,2022-11-19 06:22:58.573897
619487189661079,627000045576460,https://m.facebook.com/groups/619487189661079/permalink/627000045576460/,100084539163977,Shiela Adora,0,"{'like': 104, 'love': 80, 'haha': 79, 'wow': 86}",104.0,0,,,,2022-10-25 11:23:24,2022-11-19 06:22:58.573897
619487189661079,626024732340658,https://m.facebook.com/groups/619487189661079/permalink/626024732340658/,100084539163977,Shiela Adora,0,"{'like': 125, 'love': 106, 'haha': 133, 'wow': 97}",125.0,0,,,,2022-10-24 04:07:25,2022-11-19 06:22:58.573897
619487189661079,623865752556556,https://m.facebook.com/groups/619487189661079/permalink/623865752556556/,100084539163977,Shiela Adora,0,{'like': 2},2.0,0,,,,2022-10-21 04:45:04,2022-11-19 06:22:58.573897
619487189661079,619490776327387,https://m.facebook.com/groups/619487189661079/permalink/619490776327387/,100084539163977,Shiela Adora,0,"{'like': 325, 'love': 309, 'haha': 251, 'wow': 275}",325.0,0,,,,2022-10-15 00:25:09,2022-11-19 06:22:58.573897
619487189661079,619489479660850,https://m.facebook.com/groups/619487189661079/permalink/619489479660850/,100084539163977,Shiela Adora,0,,0.0,0,,,,2022-10-15 00:22:05,2022-11-19 06:22:58.573897
619487189661079,619487206327744,https://m.facebook.com/groups/619487189661079/permalink/619487206327744/,100084539163977,Shiela Adora,0,,0.0,0,,,,2022-10-15 00:18:25,2022-11-19 06:22:58.573897
5646866088722297,5748874675188104,https://m.facebook.com/groups/5646866088722297/permalink/5748874675188104/,100045909113989,Ajay Saha,1,{'like': 1},1.0,0,,,,2022-11-19 05:44:11,2022-11-19 07:02:49.025227
5646866088722297,5748826095192962,https://m.facebook.com/groups/5646866088722297/permalink/5748826095192962/,100083890992887,Jane Joanne,0,,0.0,0,100083283461678,Fomomia,https://facebook.com/story.php?story_fbid=pfbid02p2TtTcdCRnoD7SGRbfyAKzpjqz9gGFrUjybwhXofYZNiTFSUsxPMi3bUAeRYdAsEl&id=100083283461678,2022-11-19 05:23:26,2022-11-19 07:02:49.025227
5646866088722297,5748223625253209,https://m.facebook.com/groups/5646866088722297/permalink/5748223625253209/,100081434597901,Fang Monita,8,"{'like': 29, 'love': 1}",29.0,0,,,,2022-11-19 00:19:01,2022-11-19 07:02:49.025227
5646866088722297,5747569528651952,https://m.facebook.com/groups/5646866088722297/permalink/5747569528651952/,100086887856983,Nicole Dy,8,{'like': 22},22.0,0,,,,2022-11-18 18:25:14,2022-11-19 07:02:49.025227
5646866088722297,5742130302529208,https://m.facebook.com/groups/5646866088722297/permalink/5742130302529208/,100083916670714,Odone Zaccaria,6,{'like': 13},13.0,0,114935319917493,Fidem,https://facebook.com/story.php?story_fbid=pfbid02WRtv9gdJpAjE2TU2vkNvwXkf4LuSE1ou8MYTvTv6e9cuuTBPtk2Vkyg5xp21Jd4Vl&id=114935319917493,2022-11-17 00:46:25,2022-11-19 07:02:49.025227
5646866088722297,5747924668616438,https://m.facebook.com/groups/5646866088722297/permalink/5747924668616438/,100087295100662,Jhon Mene,8,{'like': 15},15.0,0,,,,2022-11-18 21:30:59,2022-11-19 07:02:49.025227
5646866088722297,5748340061908232,https://m.facebook.com/groups/649572080033609/permalink/677497113907772/,100086546048707,Uchechukwu Nwoji,0,{'like': 10},10.0,0,,,,2022-11-19 01:23:44,2022-11-19 07:02:49.025227
5646866088722297,5748169285258643,https://m.facebook.com/groups/5646866088722297/permalink/5748169285258643/,100083919671767,Andre Alfred,0,{'like': 3},3.0,0,2204884019756314,Blockchain Thailand,https://facebook.com/story.php?story_fbid=pfbid0B2bXCcjiKneMGCLSjEVEA7JotvFp78RmjhStbWKkHfvMD2CYtY9wEqyGxyAx4waQl&id=2204884019756314,2022-11-18 23:47:02,2022-11-19 07:02:49.025227
5646866088722297,5741591239249781,https://m.facebook.com/groups/5646866088722297/permalink/5741591239249781/,100085858861647,Cruz Florinio,18,{'like': 39},39.0,0,194930388025383,KuCoin,https://facebook.com/story.php?story_fbid=pfbid0q3Djssa7KYUYz7iTE8f1L75NgULqJmU4exkHDiHbQiTC5V7HthLbzocM5EHXohxhl&id=194930388025383,2022-11-16 19:36:36,2022-11-19 07:02:49.025227
5646866088722297,5747937755281796,https://m.facebook.com/groups/5646866088722297/permalink/5747937755281796/,100087295100662,Jhon Mene,0,{'like': 1},1.0,0,,,,2022-11-18 21:38:01,2022-11-19 07:02:49.025227
5646866088722297,5747876651954573,https://m.facebook.com/groups/5646866088722297/permalink/5747876651954573/,100087295100662,Jhon Mene,0,{'like': 10},10.0,0,,,,2022-11-18 21:05:38,2022-11-19 07:02:49.025227
5646866088722297,5747652348643670,https://m.facebook.com/groups/5646866088722297/permalink/5747652348643670/,100032779043647,Paul Denolang,1,{'like': 35},35.0,0,,,,2022-11-18 19:05:57,2022-11-19 07:02:49.025227
5646866088722297,5746661152076123,https://m.facebook.com/groups/5646866088722297/permalink/5746661152076123/,100086063791997,Otogan Bonachita,6,{'like': 22},22.0,0,194930388025383,KuCoin,https://facebook.com/story.php?story_fbid=pfbid02ZwuBEGUK1TbkN5w3L3pv6A11CETPQ74XLcvVJYDViYmEXHB85KPtQTNw9hQsmcs9l&id=194930388025383,2022-11-18 10:21:28,2022-11-19 07:02:49.025227
5646866088722297,5747523558656549,https://m.facebook.com/groups/5646866088722297/permalink/5747523558656549/,100088179480420,Raymond Johnson,0,,0.0,0,,,,2022-11-18 18:03:35,2022-11-19 07:02:49.025227
5646866088722297,5745350548873850,https://m.facebook.com/groups/5646866088722297/permalink/5745350548873850/,100084068224537,Jane Leanne,39,{'like': 58},58.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid0tLtEhZ8acGjibwm2X4eAbQDo8vHyDDZyBnktaj8qBQhFLumUswVrPsTR2F4aiLJwl&id=100064672842259,2022-11-18 01:02:13,2022-11-19 07:02:49.025227
5646866088722297,5747440995331472,https://m.facebook.com/groups/5646866088722297/permalink/5747440995331472/,100086063791997,Otogan Bonachita,0,,0.0,0,,,,2022-11-18 17:20:46,2022-11-19 07:02:49.025227
5646866088722297,5747259808682924,https://m.facebook.com/groups/5646866088722297/permalink/5747259808682924/,100067380062929,Sido wizkid,0,{'like': 3},3.0,0,,,,2022-11-18 15:38:56,2022-11-19 07:02:49.025227
5646866088722297,5746401965435375,https://m.facebook.com/groups/5646866088722297/permalink/5746401965435375/,100087243414883,crytocurrency news 80,1,{'like': 24},24.0,0,,,,2022-11-18 08:29:08,2022-11-19 07:02:49.025227
5646866088722297,5746399775435594,https://m.facebook.com/groups/5646866088722297/permalink/5746399775435594/,100087243414883,crytocurrency news 80,3,{'like': 13},13.0,0,,,,2022-11-18 08:28:01,2022-11-19 07:02:49.025227
5646866088722297,5743587645716807,https://m.facebook.com/groups/5646866088722297/permalink/5743587645716807/,100087243414883,crytocurrency news 80,1,"{'like': 9, 'love': 1}",9.0,0,,,,2022-11-17 10:54:31,2022-11-19 07:02:49.025227
5646866088722297,5746372035438368,https://m.facebook.com/groups/649572080033609/permalink/677033570620793/,100086546048707,Uchechukwu Nwoji,0,{'like': 19},19.0,0,,,,2022-11-18 08:16:36,2022-11-19 07:02:49.025227
5646866088722297,5742315075844064,https://m.facebook.com/groups/5646866088722297/permalink/5742315075844064/,100084068224537,Jane Leanne,6,{'like': 22},22.0,0,123776377703872,BitPay,https://facebook.com/story.php?story_fbid=pfbid02nsdNBaj8GFTmvymgdPVbaGLf6RBBqyDrQjwrH8KU8SFfC3WZa6jBy3grVeRaNpsHl&id=123776377703872,2022-11-17 02:25:18,2022-11-19 07:02:49.025227
5646866088722297,5745871535488418,https://m.facebook.com/groups/5646866088722297/permalink/5745871535488418/,100083785906870,Alighieri Rosolino,0,{'like': 33},33.0,0,486108058454066,Satt Token,https://facebook.com/story.php?story_fbid=pfbid0gLfoKYhLFhgVyjoRm5gsc6EJRPjzGCdzeUR6od7A9o8yn7qw2xGTF3nhQELii6bMl&id=486108058454066,2022-11-18 05:00:55,2022-11-19 07:02:49.025227
5646866088722297,5745068828902022,https://m.facebook.com/groups/5646866088722297/permalink/5745068828902022/,100077850560417,Kimberly Liden,0,{'like': 5},5.0,0,,,,2022-11-17 22:41:17,2022-11-19 07:02:49.025227
5646866088722297,5745020938906811,https://m.facebook.com/groups/5646866088722297/permalink/5745020938906811/,100084389111294,Ginalyn Saludes,0,"{'like': 12, 'wow': 1}",12.0,0,,,,2022-11-17 22:13:56,2022-11-19 07:02:49.025227
5646866088722297,5743990245676547,https://m.facebook.com/groups/5646866088722297/permalink/5743990245676547/,100077850560417,Kimberly Liden,0,{'like': 2},2.0,0,,,,2022-11-17 14:03:44,2022-11-19 07:02:49.025227
5646866088722297,5743589219049983,https://m.facebook.com/groups/5646866088722297/permalink/5743589219049983/,100087243414883,crytocurrency news 80,0,"{'like': 29, 'love': 1, 'haha': 1}",29.0,0,,,,2022-11-17 10:55:07,2022-11-19 07:02:49.025227
5646866088722297,5743588772383361,https://m.facebook.com/groups/5646866088722297/permalink/5743588772383361/,100087243414883,crytocurrency news 80,0,"{'like': 8, 'love': 1, 'wow': 1}",8.0,0,,,,2022-11-17 10:54:53,2022-11-19 07:02:49.025227
5646866088722297,5742460009162904,https://m.facebook.com/groups/5646866088722297/permalink/5742460009162904/,100083762206587,Dimitri Odone,4,{'like': 32},32.0,0,108881244721345,CryptoMind,https://facebook.com/story.php?story_fbid=pfbid0LYKq8Vf8T1gXMCuRAu6uHMiGpLbbuJUdXg6weeuBhE6Z4aT4QCeAevkmJTS1dnrUl&id=108881244721345,2022-11-17 03:40:24,2022-11-19 07:02:49.025227
5646866088722297,5742355892506649,https://m.facebook.com/groups/649572080033609/permalink/676077267383090/,100086546048707,Uchechukwu Nwoji,0,{'like': 1},1.0,0,,,,2022-11-17 02:47:45,2022-11-19 07:02:49.025227
5646866088722297,5742337379175167,https://m.facebook.com/groups/649572080033609/permalink/676076080716542/,100086546048707,Uchechukwu Nwoji,0,{'like': 1},1.0,0,,,,2022-11-17 02:37:14,2022-11-19 07:02:49.025227
5646866088722297,5742327352509503,https://m.facebook.com/groups/649572080033609/permalink/676076080716542/,100086546048707,Uchechukwu Nwoji,0,,0.0,0,,,,2022-11-17 02:31:38,2022-11-19 07:02:49.025227
5646866088722297,5742260832516155,https://m.facebook.com/groups/5646866088722297/permalink/5742260832516155/,100083919671767,Andre Alfred,0,,0.0,0,114935319917493,Fidem,https://facebook.com/story.php?story_fbid=pfbid02qt9NUD9sxaNazCrCkstUknqvfnvqLA4H6RTaEbENJhtWAMQHH1UQePxJpnZHwUbhl&id=114935319917493,2022-11-17 01:58:13,2022-11-19 07:02:49.025227
5646866088722297,5737813952960843,https://m.facebook.com/groups/5646866088722297/permalink/5737813952960843/,100006565501451,Olatunji Matt's Jnr,3,"{'like': 17, 'love': 1, 'wow': 2}",17.0,0,,,,2022-11-15 11:29:43,2022-11-19 07:02:49.025227
5646866088722297,5736439876431584,https://m.facebook.com/groups/5646866088722297/permalink/5736439876431584/,100084068224537,Jane Leanne,11,"{'like': 32, 'love': 1, 'wow': 3}",32.0,0,756279504420648,Cryptopia Exchange,https://facebook.com/story.php?story_fbid=pfbid0nxyoQjcFBs3YknG6VFayMhtR2uhUnF894Nu5hbfu6sRKzxutUejyRHcoUrWB6Wffl&id=756279504420648,2022-11-15 00:03:01,2022-11-19 07:02:49.025227
5646866088722297,5739954302746808,https://m.facebook.com/groups/5646866088722297/permalink/5739954302746808/,100084389111294,Ginalyn Saludes,18,"{'like': 29, 'love': 1, 'wow': 1}",29.0,0,,,,2022-11-16 06:11:00,2022-11-19 07:02:49.025227
5646866088722297,5739432412798997,https://m.facebook.com/groups/5646866088722297/permalink/5739432412798997/,100084586226211,Ocie Jackie,21,"{'like': 39, 'love': 3, 'haha': 1, 'wow': 3}",39.0,0,100083119162934,Tamadoge,https://facebook.com/story.php?story_fbid=pfbid021dxsggyV7URPwiVnSmpvbgh1PHAkU35T1H32HHqZQ8cwDcNaucqfJvMJek1P9dkQl&id=100083119162934,2022-11-16 02:24:24,2022-11-19 07:02:49.025227
5646866088722297,5736823393059899,https://m.facebook.com/groups/5646866088722297/permalink/5736823393059899/,100083919671767,Andre Alfred,73,"{'like': 76, 'love': 4, 'haha': 3, 'wow': 6}",76.0,0,187730218103297,Diariobitcoin,https://facebook.com/story.php?story_fbid=pfbid02SsveBTCMudu23WKBEKgfAQ2jxNUYmCkZKWrhtRbBbhYUpnd9RxzZC8sQqR44MZ7Cl&id=187730218103297,2022-11-15 03:37:25,2022-11-19 07:02:49.025227
5646866088722297,5742160502526188,https://m.facebook.com/groups/5646866088722297/permalink/5742160502526188/,100084068224537,Jane Leanne,0,{'like': 16},16.0,0,100086118922802,Crypto ARAB,https://facebook.com/story.php?story_fbid=pfbid021xy2HxJGefLqhwbSpbtmPJurJohHJr7g88GcCKFYKS8NwF8i9SAuhWvPN1qYsngCl&id=100086118922802,2022-11-17 01:03:25,2022-11-19 07:02:49.025227
5646866088722297,5742095242532714,https://m.facebook.com/groups/5646866088722297/permalink/5742095242532714/,100083890992887,Jane Joanne,0,{'like': 1},1.0,0,100086118922802,Crypto ARAB,https://facebook.com/story.php?story_fbid=pfbid0PHE57NoDDx2wTgfdBArG4HxzYorNso42sHgXnrAxDLWMr3KyYWYGvtgRpfUPbTfkl&id=100086118922802,2022-11-17 00:27:10,2022-11-19 07:02:49.025227
5646866088722297,5741932335882338,https://m.facebook.com/groups/5646866088722297/permalink/5741932335882338/,100081434597901,Fang Monita,0,{'like': 13},13.0,0,,,,2022-11-16 22:56:42,2022-11-19 07:02:49.025227
5646866088722297,5741929252549313,https://m.facebook.com/groups/5646866088722297/permalink/5741929252549313/,100083762206587,Dimitri Odone,0,{'like': 7},7.0,0,2204884019756314,Blockchain Thailand,https://facebook.com/story.php?story_fbid=pfbid02NSxJSaJfTMXGT58JRZBHUAGsdEhBcyuTMByQo57deVckvBbfH4ytsviu7yUjNLQtl&id=2204884019756314,2022-11-16 22:54:50,2022-11-19 07:02:49.025227
5646866088722297,5731845796890992,https://m.facebook.com/groups/5646866088722297/permalink/5731845796890992/,100083876904008,Nasir Bin Jamshed,142,"{'like': 175, 'love': 30, 'haha': 13, 'wow': 38}",175.0,0,101539927148752,LATOKEN,https://facebook.com/story.php?story_fbid=pfbid0ZFpbD7PBj2vxkgn9to4esE6DZw7DDMS9sS1w3UCKpHRAuvHjF1wu92y3yXPgmSDml&id=101539927148752,2022-11-13 09:02:28,2022-11-19 07:02:49.025227
5646866088722297,5736939356381636,https://m.facebook.com/groups/5646866088722297/permalink/5736939356381636/,100084808038046,Lora Viva,1,{'like': 2},2.0,0,103346671833055,Binance Cambodian Community ខ្មែរ,https://facebook.com/story.php?story_fbid=pfbid02UFeaCAWjn2uhd2sTi5mJGkA2f6uyshS8xCxkS8qCmucXybVtJ3ppomKpCTCC39aQl&id=103346671833055,2022-11-15 04:31:56,2022-11-19 07:02:49.025227
5646866088722297,5738644326211139,https://m.facebook.com/groups/5646866088722297/permalink/5738644326211139/,100085067347090,Ava Breana,1,"{'like': 29, 'love': 1, 'wow': 2}",29.0,0,344367216076831,PDAX,https://facebook.com/story.php?story_fbid=pfbid0g96Nk4hDqx2gFsesNyzDkAEMCV813urRmuWPruJ2acreHqJGTNqkufAahXDcZntbl&id=344367216076831,2022-11-15 19:04:01,2022-11-19 07:02:49.025227
